n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,756,0.9843,0.0134,0.17159999999999997,-1.6280999999999999,-1.4565,0.9843,0.9982344726982373,1.0008925263495303
8,4,3,757,0.9898,0.01015,0.05249999999999977,-1.6315,-1.5790000000000002,0.9898,0.9996667391970581,1.503154758951379
8,4,3,759,1.0,0.0,0.35719999999999996,-1.9778,-1.6206,1.0,1.0,1.000000000000015
8,4,3,760,0.9995,0.0005,0.21119999999999983,-2.6856999999999998,-2.4745,0.9995,0.9999606806419183,1.0000147249179665
8,4,3,761,0.99995,5e-05,0.42010000000000014,-2.2236000000000002,-1.8035,0.99995,0.9999886917611079,1.0
8,4,3,762,0.99995,5e-05,0.3666999999999998,-1.8356,-1.4689,0.99995,0.999990011440401,1.0000000000000027
8,4,3,763,0.99995,5e-05,0.30049999999999955,-2.8009999999999997,-2.5005,0.99995,0.9999926990360585,1.0000000001652336
8,4,3,764,1.0,0.0,0.16959999999999997,-2.4055999999999997,-2.2359999999999998,1.0,1.0,1.0007657408777046
8,4,3,765,0.99855,0.00085,0.21999999999999997,-1.813,-1.593,0.99855,0.9998217319360176,1.0000083336701722
8,4,3,766,0.93955,0.0604,0.043700000000000294,-2.8037,-2.76,0.0604,0.985350065984235,1.6210551097239247
8,4,3,767,1.0,0.0,0.23400000000000043,-2.4395000000000002,-2.2055,1.0,1.0,1.0000011707903333
8,4,3,768,0.99865,0.00085,0.24839999999999973,-2.4945,-2.2461,0.99865,0.9998154439767487,1.0000002070061393
8,4,3,769,0.99975,0.00015,0.3967999999999998,-2.8606,-2.4638,0.99975,0.9999430678878557,1.0
8,4,3,770,0.69895,0.301,0.04930000000000012,-1.6654,-1.6160999999999999,0.301,0.979299750810616,1.545398269341773
8,4,3,771,0.99985,0.0001,0.0766,-1.5129,-1.4363,0.99985,0.9999896060545972,1.2333094310610295
8,4,3,772,0.9964,0.00285,0.13029999999999986,-1.049,-0.9187000000000001,0.9964,0.9995426072449951,1.0355531524230277
8,4,3,774,0.7272,0.23175,0.0031999999999998696,-1.7055,-1.7023000000000001,0.0028,0.9852361829375549,3.664786825012
8,4,3,775,1.0,0.0,0.39210000000000056,-2.4921,-2.0999999999999996,1.0,1.0,1.0
8,4,3,776,0.99985,0.0001,0.0935999999999999,-1.8900000000000001,-1.7964000000000002,0.99985,0.9999709285714286,1.1124505455149878
8,4,3,777,0.99995,5e-05,0.49480000000000013,-2.7880000000000003,-2.2932,0.99995,0.9999901649928264,1.0
8,4,3,778,0.76395,0.23605,0.04390000000000005,-1.3605,-1.3166,0.76395,0.9923832451304668,1.6347049042258115
8,4,3,779,0.98645,0.01325,0.1059000000000001,-1.987,-1.8811,0.98645,0.9992663890286863,1.0612385547488745
8,4,3,780,0.99985,0.0001,0.5844999999999998,-2.787,-2.2025,0.99985,0.9999590294223178,1.0
8,4,3,781,0.99975,0.0002,0.36529999999999974,-2.143,-1.7777,0.99975,0.9999363882407839,1.0000000000000036
8,4,3,782,0.65865,0.31035,0.007200000000000095,-1.1768,-1.1696,0.31035,0.982685791978246,2.820696218663577
8,4,3,784,0.9894,0.0106,0.4123999999999999,-2.2756,-1.8632,0.9894,0.9980789945508876,1.0
8,4,3,785,0.99985,5e-05,0.2913000000000001,-2.1268000000000002,-1.8355000000000001,0.99985,0.9999719813804778,1.0000000006584988
8,4,3,786,0.79005,0.20995,0.06259999999999999,-1.8487,-1.7861,0.20995,0.9732476172445502,1.3762666796560827
8,4,3,787,0.9947,0.0053,0.01609999999999978,-1.7913999999999999,-1.7753,0.0053,0.9910602489672883,1.9374977581492177
8,4,3,788,0.85615,0.14385,0.0006999999999999229,-1.3192,-1.3185,0.14385,0.999545705730746,2.0748174031702478
8,4,3,789,0.99425,0.00575,0.005399999999999849,-1.976,-1.9706000000000001,0.99425,0.9999842864372469,1.9927529857594166
8,4,3,790,0.95175,0.0457,0.050799999999999956,-1.0070999999999999,-0.9562999999999999,0.95175,0.99722309105352,1.5262036704204078
8,4,3,792,0.99925,0.00075,0.04870000000000019,-1.9837,-1.9349999999999998,0.99925,0.9999815874376167,1.553456325839428
8,4,3,794,0.79195,0.2009,0.024499999999999744,-2.7529,-2.7284,0.2009,0.9927086999164518,2.2741819865079402
8,4,3,795,0.917,0.07,0.08079999999999998,-1.6858,-1.605,0.917,0.9939335686321034,1.2310854052692832
8,4,3,796,0.7156,0.28295,0.04779999999999962,-2.1361,-2.0883000000000003,0.7156,0.9934414634146341,1.5655766705684366
8,4,3,797,1.0,0.0,0.11009999999999986,-2.0378,-1.9277,1.0,1.0,1.0487740935106766
8,4,3,798,0.99985,0.00015,0.3077000000000001,-1.9588,-1.6511,0.99985,0.9999644603839084,1.0000000000554283
8,4,3,799,0.64475,0.34165,0.07840000000000003,-1.6852,-1.6068,0.64475,0.9822946593876097,1.215983152132092
8,4,3,800,0.99975,0.00025,0.12739999999999996,-1.7634,-1.6360000000000001,0.99975,0.9999819383010095,1.017709898084035
8,4,3,801,0.9996,0.0002,0.5648,-2.3991000000000002,-1.8343000000000003,0.9996,0.9998640198407736,1.0
8,4,3,802,0.97835,0.02055,0.07420000000000027,-2.5819,-2.5077,0.97835,0.9978217765986289,1.2532758666562192
8,4,3,803,0.9413,0.04995,0.06919999999999993,-1.5377,-1.4685000000000001,0.9413,0.9972030207452689,1.4008784006168062
8,4,3,804,0.99805,0.00145,0.25039999999999996,-2.5128,-2.2624,0.99805,0.999767002944922,1.0000001657114235
8,4,3,805,0.99995,5e-05,0.10079999999999978,-1.8172,-1.7164000000000001,0.99995,0.9999972265023112,1.0793599873213795
8,4,3,806,0.9996,0.0004,0.08320000000000016,-2.0316,-1.9484,0.9996,0.9999836188226028,1.1800219845955529
8,4,3,807,0.99995,5e-05,0.12179999999999991,-1.8423,-1.7205000000000001,0.99995,0.9999927699071814,1.0247145376116387
8,4,3,808,0.8361,0.1639,0.04519999999999991,-1.4064999999999999,-1.3613,0.8361,0.9947328261642375,1.6007379310540453
8,4,3,809,0.99675,0.00175,0.056599999999999984,-1.8845999999999998,-1.8279999999999998,0.99675,0.999871259153136,1.6071892368352716
8,4,3,810,0.8077,0.1891,0.000300000000000189,-1.4794,-1.4790999999999999,0.8077,0.9996711132891714,2.021044896966817
8,4,3,812,1.0,0.0,0.0363,-1.6814,-1.6451,1.0,1.0,1.735553890965255
8,4,3,813,0.9854,0.01435,0.20189999999999997,-1.385,-1.1831,0.9854,0.9978597545126355,1.0000384073666309
8,4,3,814,0.9032,0.09665,0.02519999999999989,-1.6728999999999998,-1.6477,0.09665,0.9863804590830296,1.869224564851053
8,4,3,815,0.99975,0.0002,0.1362000000000001,-2.0516,-1.9154,0.99975,0.9998824746539283,1.010194633709685
8,4,3,816,0.99755,0.00245,0.26429999999999976,-2.0568999999999997,-1.7926,0.99755,0.9996851888764645,1.000000027096545
8,4,3,817,0.98725,0.01275,0.2189000000000001,-1.9624000000000001,-1.7435,0.98725,0.998577774663677,1.0000064461542448
8,4,3,819,1.0,0.0,0.20550000000000002,-1.8286,-1.6231,1.0,1.0,1.000026636400015
8,4,3,820,0.9059,0.0939,0.13319999999999999,-2.1515,-2.0183,0.9059,0.9941599349291194,1.0119717299512205
8,4,3,822,0.99995,5e-05,0.19899999999999984,-1.7026,-1.5036,0.99995,0.9999941559967107,1.0000513077978739
8,4,3,823,0.94155,0.05845,0.08099999999999996,-1.4785,-1.3975,0.94155,0.9967978018261752,1.1947002181137514
8,4,3,824,0.99365,0.00285,0.30189999999999984,-2.1544,-1.8525,0.99365,0.9988828188822872,1.0000000001338876
8,4,3,825,0.93235,0.0676,0.02860000000000018,-1.8242,-1.7955999999999999,0.0676,0.985349048898147,1.8154450655299386
8,4,3,826,0.9998,0.0001,0.1400999999999999,-1.8841,-1.7440000000000002,0.9998,0.9999715938644446,1.0094691159557434
8,4,3,827,0.94685,0.05305,0.07909999999999995,-1.9462,-1.8671,0.94685,0.9978363606001437,1.2148416798935036
8,4,3,828,0.9309,0.069,0.1746000000000003,-1.8519,-1.6772999999999998,0.9309,0.993465149306118,1.0004984849809575
8,4,3,830,0.41285,0.40645,0.0653999999999999,-2.4828,-2.4174,0.1806,0.9703664149347511,1.3823229552664442
8,4,3,831,0.9955,0.00445,0.1814,-1.7559,-1.5745,0.9955,0.9994504641494389,1.000282575181774
8,4,3,832,0.99725,0.00215,0.5466,-2.1877,-1.6411,0.99725,0.9992026534716824,1.0
8,4,3,833,0.99985,0.0001,0.18490000000000006,-1.9153,-1.7304,0.99985,0.9999769931603402,1.0002157800876978
8,4,3,835,0.99995,5e-05,0.09260000000000002,-1.6278000000000001,-1.5352000000000001,0.99995,0.9999971556702297,1.120410874818801
8,4,3,836,0.9999,5e-05,0.20639999999999992,-1.5885,-1.3821,0.9999,0.9999754926030847,1.0000242781323658
8,4,3,837,0.99875,0.00125,0.09820000000000007,-1.5263000000000002,-1.4281000000000001,0.99875,0.9999195767542423,1.090236626203861
8,4,3,838,0.9974,0.00165,0.3206000000000002,-2.5687,-2.2481,0.9974,0.999639218281621,1.0000000000073463
8,4,3,839,0.9988,0.0005,0.13139999999999996,-1.1335,-1.0021,0.9988,0.9997003573003971,1.0134786220624181
8,4,3,840,0.99935,0.0004,0.026200000000000223,-1.6661000000000001,-1.6399,0.99935,0.9999860332513055,3.0978099247784305
8,4,3,841,0.9999,5e-05,0.16579999999999995,-2.4874,-2.3216,0.9999,0.9999751567902229,1.0010523155879463
8,4,3,842,0.58355,0.4163,0.06390000000000029,-2.6811,-2.6171999999999995,0.4163,0.9860426429450599,1.3611444535564639
8,4,3,843,1.0,0.0,0.23170000000000002,-1.5008,-1.2691,1.0,1.0,1.00000152935618
8,4,3,844,1.0,0.0,0.09169999999999989,-2.4101,-2.3184,1.0,1.0,1.1227708151586642
8,4,3,845,0.98835,0.00665,0.014900000000000135,-1.7650000000000001,-1.7501,0.98835,0.9991747167138813,1.9463208622569963
8,4,3,846,0.9999,0.0001,0.09330000000000016,-2.5661,-2.4728,0.9999,0.9999963641323408,1.114038461883864
8,4,3,847,1.0,0.0,0.2488999999999999,-1.8698000000000001,-1.6209000000000002,1.0,0.9999999999999999,1.0000002209534153
8,4,3,848,0.99975,0.0002,0.04010000000000025,-1.7970000000000002,-1.7569,0.99975,0.9999708514190316,1.6749150491181188
8,4,3,849,0.99995,5e-05,0.20600000000000018,-2.1656,-1.9595999999999998,0.99995,0.9999873753232359,1.0000252965032501
8,4,3,850,0.8248,0.1752,0.05790000000000006,-1.3813,-1.3234,0.1752,0.9654268297980162,1.5334937544629148
8,4,3,851,0.9043,0.07895,0.03139999999999987,-1.0918999999999999,-1.0605,0.9043,0.9964512317977837,2.640859407053322
8,4,3,852,0.9998,0.0001,0.07200000000000006,-1.4167,-1.3447,0.9998,0.999979773417096,1.2962606654687212
8,4,3,853,0.99915,0.0008,0.6475999999999997,-2.6205999999999996,-1.9729999999999999,0.99915,0.9997646722124703,1.0
8,4,3,854,0.99705,0.00295,0.0788000000000002,-2.1838,-2.105,0.99705,0.9998505952926092,1.2599330383086607
8,4,3,855,0.99985,0.0001,0.10130000000000017,-2.8553,-2.754,0.99985,0.9999937834903513,1.080385582154524
8,4,3,856,0.99925,0.00075,0.07679999999999998,-2.1302,-2.0534,0.99925,0.9999729602854193,1.2296505263040334
8,4,3,857,0.58795,0.41205,0.059900000000000064,-1.8333000000000002,-1.7734,0.41205,0.980789720722195,1.4086238956762003
8,4,3,858,0.9998,0.0001,0.18500000000000005,-2.2140000000000004,-2.0290000000000004,0.9998,0.9999493112014455,1.0001976524096554
8,4,3,859,0.99285,0.00715,0.14239999999999986,-2.1652,-2.0228,0.99285,0.9995297616848328,1.0063589157196022
8,4,3,860,0.99895,0.0005,0.1655000000000002,-2.0707,-1.9051999999999998,0.99895,0.9998587868836625,1.001078729548702
8,4,3,861,0.99915,0.0005,0.17769999999999997,-1.5344,-1.3567,0.99915,0.9998836320385819,1.0003796934880385
8,4,3,862,0.99255,0.00725,0.024399999999999977,-2.6717000000000004,-2.6473000000000004,0.00725,0.9908921061496425,1.8619990535122044
8,4,3,864,0.9993,0.0007,0.13680000000000003,-2.3388,-2.202,0.9993,0.999959055926116,1.0093969113443846
8,4,3,865,0.9349,0.06505,0.04509999999999992,-1.0756,-1.0305,0.9349,0.9972646755299366,1.603219537668576
8,4,3,866,0.9999,5e-05,0.20889999999999986,-2.6976999999999998,-2.4888,0.9999,0.9999792804982022,1.0000187379067147
8,4,3,868,0.99815,0.00155,0.2828000000000004,-2.6233,-2.3404999999999996,0.99815,0.9997611291121871,1.0000000021702233
8,4,3,869,0.84545,0.15155,0.060100000000000264,-2.2415000000000003,-2.1814,0.15155,0.9771622194958731,1.4974402167833487
8,4,3,870,0.9965,0.0028,0.09710000000000019,-2.6177,-2.5206,0.9965,0.9997370153187914,1.0952111510520477
8,4,3,871,0.85155,0.1482,0.03520000000000012,-1.9386,-1.9034,0.1482,0.9845136258124421,1.7342718794777465
8,4,3,872,0.999,0.00055,0.33109999999999973,-2.3358999999999996,-2.0048,0.999,0.9998308168157884,1.0000000000014297
8,4,3,873,0.95185,0.04195,0.4224000000000001,-2.0406,-1.6181999999999999,0.95185,0.9878337596785257,1.0
8,4,3,874,0.3901,0.297,0.05269999999999997,-1.3170000000000002,-1.2643000000000002,0.1062,0.9483783599088839,2.18306789198996
8,4,3,875,1.0,0.0,0.35360000000000014,-2.6222000000000003,-2.2686,1.0,1.0,1.0000000000000286
8,4,3,876,0.99885,0.00095,0.049599999999999866,-2.3432,-2.2936,0.99885,0.9999430437009217,1.5413773121238963
8,4,3,877,0.81345,0.18655,0.058900000000000396,-2.0258000000000003,-1.9668999999999999,0.18655,0.976348995458584,1.4209135796428205
8,4,3,878,0.99975,0.00015,0.18809999999999993,-2.0976,-1.9095,0.99975,0.999977352688787,1.0002401115290955
8,4,3,879,0.6816,0.30675,0.09840000000000004,-1.8069000000000002,-1.7085000000000001,0.6816,0.980606433670928,1.136935217912221
8,4,3,880,0.99885,0.00095,0.1440999999999999,-2.2984999999999998,-2.1544,0.99885,0.9999116880574286,1.0066162632995876
8,4,3,881,0.9621,0.0322,0.14400000000000013,-1.6107,-1.4667,0.9621,0.9963331532873906,1.0056763375400801
8,4,3,882,0.66615,0.312,0.0045999999999999375,-1.6764000000000001,-1.6718000000000002,0.66615,0.9984841654736339,2.6751727243832844
8,4,3,883,0.99215,0.0031,0.3204,-1.8884,-1.568,0.99215,0.9977387470874811,1.0000000000075793
8,4,3,885,1.0,0.0,0.2102999999999997,-2.3705,-2.1602,1.0,1.0,1.0000161862585102
8,4,3,886,0.6371,0.36265,0.0815999999999999,-2.6593999999999998,-2.5778,0.36265,0.9804373655711813,1.295986671315549
8,4,3,887,0.9856,0.0099,0.11209999999999998,-0.8274999999999999,-0.7153999999999999,0.9856,0.9977083021148039,1.0552682476405322
8,4,3,888,0.99995,5e-05,0.09270000000000023,-1.3517000000000001,-1.259,0.99995,0.9999948990160538,1.1259636472918535
8,4,3,889,0.99965,0.0003,0.3116000000000001,-1.5142,-1.2026,0.99965,0.9998835919957734,1.0000000000317453
8,4,3,890,1.0,0.0,0.4238000000000002,-1.7932000000000001,-1.3694,1.0,0.9999999999999999,1.0
8,4,3,891,0.8468,0.153,0.08719999999999972,-2.4248,-2.3376,0.8468,0.9944779198284396,1.1502638904931002
8,4,3,892,0.7207,0.2793,0.1318999999999999,-2.1862,-2.0543,0.7207,0.9831489936876773,1.0130430565402944
8,4,3,893,0.99985,0.0001,0.07640000000000002,-2.1347,-2.0583,0.99985,0.9999750105401227,1.2331909110589967
8,4,3,894,0.99985,0.0001,0.33020000000000005,-2.9136,-2.5834,0.99985,0.9999728943574958,1.000000000001545
8,4,3,895,0.9999,0.0001,0.046499999999999986,-1.5777,-1.5312000000000001,0.9999,0.9999947011472397,1.772757889580268
8,4,3,896,0.99625,0.00375,0.06449999999999978,-2.2119,-2.1474,0.99625,0.9998906483114065,1.3568524288314485
8,4,3,897,0.5333,0.46665,0.056700000000000195,-2.0833,-2.0265999999999997,0.5333,0.9872894326309222,1.4484794106922334
8,4,3,898,0.90035,0.09555,0.00019999999999997797,-1.3106,-1.3104,0.09555,0.9996315122844499,2.514079324914104
8,4,3,899,0.99995,5e-05,0.25670000000000015,-2.1288,-1.8720999999999999,0.99995,0.9999898064637355,1.000000072751704
8,4,3,900,0.99975,0.00015,0.4605999999999999,-2.6174,-2.1568,0.99975,0.9999490353022082,1.0
8,4,3,901,0.6757,0.25165,0.07069999999999999,-1.8175999999999999,-1.7469,0.6757,0.9852385838468309,1.6842730806022845
8,4,3,902,0.99975,0.00025,0.11289999999999978,-1.9634999999999998,-1.8506,0.99975,0.9999856251591546,1.0416132384515622
8,4,3,903,0.62595,0.3736,0.04689999999999994,-1.8926,-1.8457000000000001,0.62595,0.9906684191059918,1.5777403918415362
8,4,3,904,0.9993,0.00065,0.2157,-1.9946000000000002,-1.7789000000000001,0.9993,0.9999133059260001,1.0000091191442737
8,4,3,906,0.99985,0.0001,0.13749999999999973,-2.352,-2.2145,0.99985,0.9999600722789116,1.0089586667282124
8,4,3,907,0.9993,0.0004,0.24319999999999986,-2.7353,-2.4921,0.9993,0.9998173198552261,1.0000003916518592
8,4,3,908,0.9996,0.0004,0.21150000000000002,-2.4812,-2.2697,0.9996,0.9999659035950346,1.0000182785258598
8,4,3,909,0.9984,0.00155,0.1553,-1.9135,-1.7582,0.9984,0.9998587954010975,1.002477535159491
8,4,3,911,1.0,0.0,0.3197000000000001,-2.3292,-2.0095,1.0,1.0,1.0000000000084759
8,4,3,912,0.50945,0.45875,0.00990000000000002,-2.7199,-2.71,0.45875,0.9963463748667231,1.9915580799109243
8,4,3,913,0.99355,0.00645,0.3032999999999997,-2.5961,-2.2928,0.99355,0.9992464523708641,1.000000000108382
8,4,3,914,0.6671,0.3327,0.06590000000000007,-1.7335,-1.6676,0.6671,0.9873239400057686,1.338883262579068
8,4,3,915,0.99995,5e-05,0.23160000000000003,-1.6495,-1.4179,0.99995,0.9999884692331009,1.0000015972103515
8,4,3,916,1.0,0.0,0.3481000000000001,-2.1099,-1.7618,1.0,1.0,1.0000000000000748
8,4,3,917,0.9986,0.00125,0.12939999999999952,-2.2375999999999996,-2.1082,0.9986,0.9998952918305326,1.0153560896846012
8,4,3,920,0.9869,0.0131,0.05589999999999984,-2.1908,-2.1349,0.9869,0.9996657431075407,1.4587274379624773
8,4,3,921,0.99995,5e-05,0.16949999999999976,-2.1934,-2.0239000000000003,0.99995,0.9999800332816633,1.00077225562066
8,4,3,922,1.0,0.0,0.19930000000000003,-1.8783,-1.679,1.0,1.0,1.0000497992001125
8,4,3,923,0.9999,5e-05,0.07989999999999986,-2.1355,-2.0556,0.9999,0.9999725263404354,1.2034431723264056
8,4,3,924,0.99555,0.00315,0.10380000000000011,-1.4655,-1.3617,0.99555,0.9996649402934153,1.086879789228586
8,4,3,925,0.6104,0.36785,0.06280000000000019,-2.5609,-2.4981,0.02135,0.9747266995977977,1.661349003119143
8,4,3,926,0.9998,0.00015,0.040300000000000225,-2.9662,-2.9259,0.9998,0.9999550485469626,1.6669114316297358
8,4,3,927,0.9999,0.0001,0.6141000000000001,-2.6364,-2.0223,0.9999,0.999962255348202,1.0
8,4,3,928,0.9993,0.0007,0.2771999999999999,-1.9499,-1.6727,0.9993,0.999900487204472,1.0000000047451119
8,4,3,929,0.99985,0.00015,0.22239999999999993,-1.7942999999999998,-1.5718999999999999,0.99985,0.9999814077913393,1.0000043851569065
8,4,3,931,0.98265,0.01675,0.11680000000000001,-1.6841,-1.5673,0.98265,0.9987799180571225,1.034517303288529
8,4,3,932,0.96075,0.03905,0.033399999999999874,-2.0694,-2.036,0.96075,0.9993037160529624,1.7571037386084931
8,4,3,933,0.99945,0.0005,0.05830000000000002,-2.6545,-2.5962,0.99945,0.9999131380674325,1.4283619208931073
8,4,3,935,0.97555,0.02445,0.07719999999999994,-1.9554,-1.8782,0.97555,0.9990347038969009,1.2261475735370084
8,4,3,937,0.97415,0.0257,0.21929999999999983,-1.6356,-1.4163000000000001,0.97415,0.9964429169723649,1.0000094145401346
8,4,3,938,0.99645,0.0027,0.2356999999999998,-1.7966,-1.5609000000000002,0.99645,0.9994414032060558,1.000000959359926
8,4,3,939,1.0,0.0,0.15969999999999995,-2.3095,-2.1498,1.0,1.0,1.0017267661063924
8,4,3,940,0.99945,0.00045,0.18799999999999972,-2.5484999999999998,-2.3605,0.99945,0.9999310064743967,1.000148358149177
8,4,3,941,0.57325,0.28855,0.05180000000000007,-2.0746,-2.0228,0.28855,0.9800358960763521,1.6791476960795093
8,4,3,942,1.0,0.0,0.13880000000000003,-1.7288000000000001,-1.59,1.0,0.9999999999999999,1.0081863382510152
8,4,3,943,0.9997,0.0002,0.39400000000000013,-1.7778,-1.3838,0.9997,0.9999013162335469,1.0
8,4,3,945,0.9458,0.04015,0.1875,-1.4876,-1.3001,0.9458,0.9929029813121807,1.0002315199587692
8,4,3,946,0.99565,0.00425,0.19810000000000016,-1.8799000000000001,-1.6818,0.99565,0.9995273658173306,1.0000562554298489
8,4,3,947,0.6615,0.1986,0.07529999999999992,-1.8331,-1.7578,0.6615,0.9806305002454857,1.2512645985435897
8,4,3,948,0.99995,5e-05,0.17819999999999991,-2.049,-1.8708,0.99995,0.9999956515373353,1.0003631356441816
8,4,3,949,0.99985,0.00015,0.33619999999999983,-2.444,-2.1078,0.99985,0.9999793657937807,1.00000000000057
8,4,3,950,0.9937,0.00545,0.04049999999999998,-1.0161,-0.9756,0.9937,0.9997130892628677,1.841378972035667
8,4,3,951,0.99955,0.00045,0.12959999999999994,-2.2986,-2.169,0.99955,0.9999746280344558,1.015160835597995
8,4,3,952,0.99895,0.0007,0.4080999999999999,-1.8869,-1.4788000000000001,0.99895,0.9997628888653346,1.0
8,4,3,953,0.9983,0.0017,0.26229999999999976,-2.3794,-2.1171,0.9983,0.9998023073043625,1.0000000650260932
8,4,3,956,0.59525,0.18165,0.01200000000000001,-1.5009,-1.4889,0.1721,0.9874382137384234,5.2923979000396395
8,4,3,957,0.985,0.015,0.12970000000000015,-2.5626,-2.4329,0.985,0.9992408101147272,1.0150564859310365
8,4,3,960,0.86995,0.13,0.057599999999999874,-2.4678,-2.4102,0.13,0.9796740132911906,1.43711828325607
8,4,3,961,0.8959,0.1041,0.047800000000000065,-1.9635,-1.9157,0.1041,0.9781899567099567,1.565699789969476
8,4,3,962,0.9977,0.0022,0.17200000000000015,-2.4148,-2.2428,0.9977,0.9992986417094584,1.0006241248934187
8,4,3,963,0.98955,0.0064,0.32810000000000006,-2.268,-1.9398999999999997,0.98955,0.9982998589065256,1.0000000000021811
8,4,3,964,0.51705,0.3194,0.019099999999999895,-1.8093,-1.7902,0.1275,0.9635229121759796,1.9914769368995433
8,4,3,965,0.9365,0.0635,0.014599999999999724,-2.1561,-2.1415,0.0635,0.9936585037799733,1.948220068321519
8,4,3,966,1.0,0.0,0.30389999999999984,-2.0094,-1.7055,1.0,1.0,1.000000000107858
8,4,3,967,0.99715,0.00285,0.09019999999999984,-1.9228999999999998,-1.8327,0.99715,0.9998663113006397,1.1314201622196174
8,4,3,969,1.0,0.0,0.2884,-1.8228,-1.5344,1.0,1.0,1.000000000977234
8,4,3,970,0.4825,0.44565,0.04320000000000035,-2.0025000000000004,-1.9593,0.4825,0.9846586941323346,1.6526039078122485
8,4,3,971,0.9997,0.00015,0.5414000000000003,-2.7028,-2.1613999999999995,0.9997,0.9999295471363031,1.0
8,4,3,972,0.9993,0.0004,0.058900000000000396,-2.6782000000000004,-2.6193,0.9993,0.9998448211485326,1.4209135802842463
8,4,3,973,1.0,0.0,0.25340000000000007,-2.2882000000000002,-2.0348,1.0,1.0,1.00000011071138
8,4,3,974,1.0,0.0,0.44479999999999986,-2.8116,-2.3668,1.0,1.0,1.0
8,4,3,975,1.0,0.0,0.09670000000000001,-1.7315,-1.6348,1.0,1.0,1.0970625421777123
8,4,3,976,0.9998,0.00015,0.32179999999999964,-3.207,-2.8852,0.9998,0.9999450685999376,1.0000000000060567
8,4,3,978,0.99955,0.00045,0.10090000000000021,-1.9595000000000002,-1.8586,0.99955,0.9999113549374841,1.0789132533388965
8,4,3,981,0.9733,0.0233,0.054200000000000026,-1.8629,-1.8087,0.9733,0.9984159482527244,1.4821476335352586
8,4,3,982,0.90345,0.09645,0.00670000000000015,-1.1571,-1.1503999999999999,0.90345,0.9994221026704693,2.7854744985681217
8,4,3,983,0.9845,0.0154,0.028799999999999937,-2.4937,-2.4649,0.0154,0.9885936359626258,1.8404949451139123
8,4,3,984,0.94025,0.02475,0.0895999999999999,-1.8437999999999999,-1.7542,0.94025,0.9945141962251872,1.1357536646795683
8,4,3,985,0.9997,0.0002,0.07430000000000003,-2.1562,-2.0819,0.9997,0.9999181476671923,1.252339443112779
8,4,3,986,0.99995,5e-05,0.09440000000000004,-1.3085,-1.2141,0.99995,0.9999960947649983,1.1822390920856132
8,4,3,987,0.9998,0.00015,0.6544999999999996,-3.3914999999999997,-2.737,0.9998,0.9999454592363262,1.0
8,4,3,988,0.93405,0.06595,0.030600000000000183,-2.2347,-2.2041,0.93405,0.9990969391864681,1.791712466155707
8,4,3,989,0.99975,0.0002,0.07319999999999993,-2.4747,-2.4015,0.99975,0.9999606740210935,1.262761119430656
8,4,3,990,0.9996,0.0003,0.13339999999999996,-2.0074,-1.874,0.9996,0.9999592781707681,1.011811997430984
8,4,3,991,0.99975,0.0002,0.3881999999999999,-3.1332,-2.745,0.99975,0.9999607749265927,1.0
8,4,3,992,0.9941,0.00425,0.6513999999999998,-2.7513,-2.0999000000000003,0.9941,0.9985428779122598,1.0
8,4,3,993,0.94695,0.0526,0.00140000000000029,-2.2301,-2.2287,0.0526,0.9993249630061434,1.9995112362491698
8,4,3,994,0.82255,0.17735,0.11450000000000005,-2.0095,-1.895,0.82255,0.9898822368748446,1.0380209851110542
8,4,3,995,1.0,0.0,0.27,-2.5495,-2.2795,1.0,1.0,1.0000000126766575
8,4,3,996,0.92345,0.07635,0.08829999999999982,-1.8114,-1.7231,0.92345,0.9962362951308382,1.1430180716629759
8,4,3,997,0.99995,5e-05,0.17689999999999984,-2.1868,-2.0099,0.99995,0.9999959552771173,1.000407454451947
8,4,3,998,0.99965,0.0002,0.19519999999999982,-2.3057,-2.1105,0.99965,0.9999243201630741,1.0000745477415265
8,4,3,999,1.0,0.0,0.24929999999999986,-1.7250999999999999,-1.4758,1.0,1.0000000000000002,1.0000001851230842
8,4,3,1000,0.99945,0.00055,0.5075000000000001,-1.7584,-1.2509,0.99945,0.999841261942675,1.0
8,4,3,1001,0.99965,0.00035,0.2870999999999997,-2.6189,-2.3318000000000003,0.99965,0.9999201210431861,1.0000000011777226
8,4,3,1002,0.99995,5e-05,0.32289999999999974,-2.6811999999999996,-2.3583,0.99995,0.9999901182306429,1.0000000000050746
8,4,3,1003,0.979,0.02095,0.0015000000000000568,-2.1253,-2.1238,0.979,0.9999756481437914,1.9994389385236617
8,4,3,1004,0.8065,0.1805,0.04200000000000004,-1.2859,-1.2439,0.8065,0.9912549965005054,1.6440390740338524
8,4,3,1005,0.99935,0.00035,0.3336999999999999,-2.9981,-2.6644,0.99935,0.9998150662085987,1.0000000000008655
8,4,3,1006,1.0,0.0,0.23720000000000008,-2.357,-2.1198,1.0,1.0,1.0000008037899435
8,4,3,1007,1.0,0.0,0.4181999999999997,-2.4311,-2.0129,1.0,1.0,1.0
8,4,3,1009,0.9955,0.0045,0.0040999999999999925,-1.6996,-1.6955,0.0045,0.9975985231819252,1.9958158479852466
8,4,3,1010,0.9983,0.0017,0.09169999999999989,-2.2135000000000002,-2.1218000000000004,0.9983,0.9999295730743166,1.1227708179829905
